FeatureID,SRR16805125,SRR16805126,SRR16805127,SRR16805128,SRR16805129,SRR16805130,SRR16805131,SRR16805132,SRR16805133,SRR16805134,SRR16805136,SRR16805137,SRR16805138,SRR16805139,SRR16805140,SRR16805141,SRR16805142,SRR16805143,SRR16805144,SRR16805162,SRR16805163,SRR16805164,SRR16805165,SRR16805166,SRR16805168,SRR16805169,SRR16805171,SRR16805172,SRR16805173,SRR16805174,SRR16805175,SRR16805176,SRR16805177,SRR16805178,SRR16805179,SRR16805180,SRR16805182,SRR16805183,SRR16805184,SRR16805185,SRR16805186,SRR16805187,SRR16805188,SRR16805189,SRR16805190,SRR16805191,SRR16805193,SRR16805194,SRR16805195,SRR16805196,SRR16805197,SRR16805199,SRR16805220,SRR16805222,SRR16805223,SRR16805224,SRR16805225,SRR16805226,SRR16805227,SRR16805228,SRR16805229,SRR16805230,SRR16805231,SRR16805233,SRR16805234,SRR16805235,SRR16805236,SRR16805237,SRR16805353,SRR16805354,SRR16805355,SRR16805356,SRR16805357,SRR16805359,SRR16805360,SRR16805361,SRR16805362,SRR16805363,SRR16805364,SRR16805365,SRR16805366,SRR16805367,SRR16805368,SRR16805370,SRR16805371,SRR16805372,SRR16805373,SRR16805374,SRR16805375,SRR16805376,SRR16805377,SRR16805378,SRR16805379,SRR16805381,SRR16805382,SRR16805383,SRR16805384,SRR16805385,SRR16805386,SRR16805387,SRR16805388,SRR16805389,SRR16805390,SRR16805391,SRR16805392,SRR16805393,SRR16805394,SRR16805396,SRR16805397,SRR16805398,SRR16805399,SRR16805400,SRR16805401,SRR16805402,SRR16805474,SRR16805475,SRR16805476,SRR16805478,SRR16805479,SRR16805480,SRR16805481,SRR16805482,SRR16805483,SRR16805484,SRR16805485,SRR16805486,SRR16805487,SRR16805489,SRR16805490,SRR16805491,SRR16805492,SRR16805493,SRR16805494,SRR16805495,SRR16805496,SRR16805497,SRR16805498,SRR16805500,SRR16805501,SRR16805502
27557f8c9f1c96d9ac9c7f8b3685f4e8,6,12,7,0,7,5,124,8,12,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,0,0,0,0,0,10,0,41,0,0,69,0,0,0,0,0,82,0,0,51,13,0,0,16,0,0,0,9,0,0,0,0,0,0,9,0,24,0,5,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,28,45,0,4,78,0,0,10,0,0,0,0,0
801b512e1ca0a556eae0cb86ac609951,40,13,13,17,66,6,25,15,68,24,0,81,35,56,10,417,11,20,43,94,13,19,10,15,0,14,0,12,3,0,14,7,0,28,0,0,0,9,0,0,0,0,31,0,5,2,1,0,0,0,20,0,17,14,23,35,31,7,20,3,12,48,67,115,13,17,19,20,31,17,19,17,32,57,20,38,9,54,54,38,52,39,0,20,30,7,17,22,31,20,64,26,42,35,13,47,21,21,10,58,30,28,10,0,0,23,35,0,41,43,28,0,70,41,22,10,15,0,0,32,37,0,0,12,10,0,3,6,1,0,14,14,16,13,7,0,12,12,10,5
53a73e325cba5bcf483f92a31a953a94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,4,3,18,1,0,0,0,0,7,1,1,1,1,6,0,0,2,30,14,6,58,1,0,3,4,3,1,2,2,1,11,3,0,3,0,13,7,1,13,10,3,4,2,24,0,16,6,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,5,0,10,0,7,0,0,38,0,8,8,0,0,4,6,0,13,5,2,39,1,5,0,0,0,7,6,3,0,0,0,5,0,7,2,0,0,0,0,0,0,5,6,0
abeca17f33a89e05b097e1c64834ad28,0,4,15,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,6,0,0,6,0,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,6,2,2,0,0,15,7,1,2,9,0,2,3,0,0,9,0,2,5,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,41,2,0,1,1,1,1,1,1,7,14,17,87,6,8,7,0,4,0,0
9483542420b5734154d07072db1305cc,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,16,0,0,2,15,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,13,11,15,6,0,0,3,1,8,2,0,4,0,4,14,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,12,0,0,0,3,2,35,0,2,5
8b6188da68188db5b705118da8ae15c4,5,4,0,1,1,2,27,1,7,0,0,0,2,0,17,1,0,2,0,0,24,0,0,11,3,26,0,3,12,0,1,22,2,2,4,25,0,24,1,2,42,5,0,0,0,3,41,0,4,1,3,0,8,11,9,0,17,8,24,9,4,0,164,12,4,8,13,4,47,10,27,11,5,7,12,0,0,4,13,7,29,0,42,12,6,1,5,16,50,0,1,1,6,1,1,18,6,1,2,11,1,3,0,3,0,29,9,0,9,15,7,0,18,19,0,12,20,5,137,7,19,0,3,19,1,0,0,4,34,75,1,67,0,4,69,5,7,0,0,7
98b0f961406ccfa1df29fa8dde3274b2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,23,0,0,0,0,6,12,5,28,0,2,288,72,0,0,0,0,0,0,0,0,0,0,13,0,8,17,0,0,0,0,21,23,20,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29ccedfc5293d12c85f04dd0f4cd3d34,10,10,11,0,23,0,2,14,7,2,0,0,0,0,0,3,0,0,2,2,4,0,1,2,0,9,63,0,18,40,8,6,4,0,0,4,1,5,5,0,5,11,5,0,5,3,8,2,43,3,162,0,9,0,3,12,1,7,1,0,8,6,0,2,1,0,0,1,0,14,17,7,87,5,0,0,3,1,13,28,20,38,3,31,10,23,101,22,5,32,25,19,12,1,12,3,18,5,17,5,7,3,7,1,116,0,19,0,15,33,10,0,20,23,0,29,9,7,4,26,4,0,28,7,6,6,1,4,27,5,4,4,29,3,17,12,0,0,1,7
74fc7f46ad07d3ed0c5e242800067690,0,0,0,0,13,0,1,0,0,18,0,0,0,0,0,0,1,12,0,22,25,0,0,0,0,0,0,0,0,0,0,45,16,0,0,0,1,0,0,0,0,0,0,12,0,0,0,4,0,0,5,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,14,0,0,22,7,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,11,6,3,2,0,0,2
02d8cfd1151c099a83c04d828acc3ecd,3,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,5,3,0,0,5,5,3,19,16,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860f4c195791001ca6f68c37e9d28480,7,7,0,4,10,0,0,4,6,0,62,0,8,0,140,0,0,4,0,12,0,0,82,9,0,0,0,5,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,3,0,0,52,0,0,11,0,0,0,1,2,0,6,4,0,9,5,41,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,28,22,18,22,0,0,35,28,35,1,43,21,13,15,14,19,0,5,42,28,17,17,47,5,18,6,30,0,0,37,0,17,16,16,0,11,29,8,0,2,0,0,0,24,0,0,16,5,0,34,12,0,2,11,15,0,115,0,0,25,2,12,0
e7f61e818142afa5f52f0fe7b1e03fa5,35,0,81,7,10,1,25,3,47,31,0,32,0,10,0,8,3,60,0,3,13,4,0,0,6,0,19,1,0,0,19,234,2,17,0,5,10,0,0,0,14,0,38,25,0,0,0,0,4,61,0,0,20,0,0,10,7,61,6,17,13,27,3,28,12,9,86,10,107,24,32,19,39,359,31,83,33,12,64,15,42,14,0,26,21,59,87,44,11,39,27,0,25,0,3,14,24,8,48,17,67,25,149,0,0,7,35,0,18,29,9,38,28,42,0,1,26,5,451,124,7,11,310,1,3,9,4,27,16,0,12,146,11,14,3,111,5,7,0,0
9bb4161fcc173a59756d69ec37f917bc,31,8,2,3,11,16,8,10,10,1,0,3,1,2,0,0,1,10,5,0,0,2,9,14,4,4,12,7,5,7,1,0,9,18,1,3,1,0,23,5,3,0,10,0,88,4,7,1,14,63,10,8,4,16,3,1,3,33,13,4,28,3,0,1,5,1,8,1,6,25,10,16,69,0,4,10,20,15,0,10,25,6,84,9,12,37,18,6,3,10,17,9,9,1,16,9,9,13,33,13,25,13,36,7,74,6,33,15,16,14,7,3,13,19,2,7,6,1,10,7,15,0,18,0,4,13,3,7,14,20,11,3,16,5,10,0,0,0,2,15
91b804db51418822cb76134369d68674,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,7,8,0,0,0,7,6,7,15,0,10,4,0,10,4,0,2,4,7,0,0,0,8,0,0,2,0,5,0,0,7,0,0,0,0,0,0,0,0,0,7,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ffa3e14af706384d7f3b37f99ee1d86,23,5,13,0,192,14,13,13,38,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,12,8,5,194,6,9,0,0,0,0,0,48,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,15,8,100,9,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,22,0,8,0,18,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,5,0
e130a54861cf8b6352768e404a5802d6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,15,0,0,0,1,9,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,14,0,15,6,3,17,2,0,7,0,0,0,8,6,4,0,13,0,0,0,0,3,15,0,6,0,0,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
